Title,SOC Code,2012,2022,Number (inthousands),Percent,"Jobopeningsdue togrowthandreplacementneeds,2012-2022(in thousands)",2012 median annual wage,Typical entry-level education,Education Code,Work experience in a related occupation,Workex Code,Typical on-the-job training,trCode
"Farm equipment mechanics and service technicians     	 				Show/hide Example Job Titles 				* Agricultural Equipment Mechanic* Combine Mechanic* Dairy Equipment Mechanic* Dairy Equipment Repairer* Harvester Mechanic* Irrigation Equipment Mechanic* Milking Machine Mechanic* Tractor Mechanic",49-3041,35.8,39.2,3.4,9.5,13.8,"34,760",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Farmers, ranchers, and other agricultural managers     	 				Show/hide Example Job Titles 				* Agricultural Crop Farm Manager* Animal Husbandry Manager* Aquaculture Farm Manager* Beef Farm Operator* Christmas Tree Farm Manager* Dairy Farm Manager* Fish Hatchery Manager* Greenhouse Manager* Hatchery Manager* Orchard Manager",Nov-13,930.6,750.7,-179.9,-19.3,150.2,"69,300",High school diploma or equivalent,7,5 years or more,1,None,6
"Farmworkers and laborers, crop, nursery, and greenhouse     	 				Show/hide Example Job Titles 				* Cane Cutter* Carrot Harvester* Citrus Picker* Corn Picker* Cotton Picker* Crop Picker* Flower Picker* Greenhouse Transplanter* Harvest Worker* Harvester* Orchard Hand* Orchard Worker* Pecan Gatherer* Pepper Picker* Vineyard Tender",45-2092,596.8,567.6,-29.2,-4.9,181.1,"18,670",Less than high school,8,None,4,Short-term on-the-job training,5
"Farmworkers, farm, ranch, and aquacultural animals     	 				Show/hide Example Job Titles 				* Aquaculture Worker* Barn Hand* Barn Worker* Cattle Brander* Cattle Driver* Chicken Handler* Chicken Vaccinator* Cow Tender* Egg Gatherer* Farrowing Worker* Goat Herder* Groom* Hatchery Worker* Livestock Handler* Poultry Debeaker* Ranch Hand* Sheep Shearer* Shrimp Pond Laborer",45-2093,77.9,79.6,1.7,2.2,25.3,"22,060",Less than high school,8,None,4,Short-term on-the-job training,5
"Fashion designers     	 				Show/hide Example Job Titles 				* Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer",27-1022,22.3,21.7,-0.7,-3,5.9,"62,860",Bachelor's degree,3,None,4,None,6
"Fence erectors     	 				Show/hide Example Job Titles 				* Chain Link Fence Installer* Fence Builder* Fence Erector* Wire Fence Builder* Wood Fence Installer",47-4031,24.9,32.4,7.5,30,13.3,"30,190",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Fiberglass laminators and fabricators     	 				Show/hide Example Job Titles 				* Fiberglass Boat Builder* Fiberglass Fabricator* Fiberglass Grinder* Fiberglass Laminator* Fiberglass Luggage Molder* Fiberglass Machine Operator* Fiberglass Roller* Fiberglass Ski Maker* Fiberglasser",51-2091,18.2,17.4,-0.7,-4.1,2.9,"28,830",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"File clerks     	 				Show/hide Example Job Titles 				* Cut File Clerk* Document Clerk* File Clerk* File Keeper* Index Clerk* Records Clerk",43-4071,164.2,158.8,-5.3,-3.3,37.5,"26,190",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Film and video editors     	 				Show/hide Example Job Titles 				* Cue Selector* Electronic News Gathering Editor* Film Editor* Movie Editor* News Video Editor* News Videotape Editor* Tape Editor* Television News Video Editor* Video Tape Transferrer",27-4032,28.1,28.3,0.2,0.6,2.3,"51,300",Bachelor's degree,3,None,4,None,6
"Financial analysts     	 				Show/hide Example Job Titles 				* Corporate Financial Analyst* Corporate Securities Research Analyst* Corporate Statistical Financial Analyst* Institutional Commodity Analyst",13-2051,253,292.4,39.3,15.5,100.9,"76,950",Bachelor's degree,3,None,4,None,6
"Financial clerks, all other     	 				Show/hide Example Job Titles 				* Bank Vault Attendant* Bank Vault Clerk* Bank Vault Custodian* Financial Operations Clerk* Financial Reserve Clerk* Safe Deposit Clerk* Safety Deposit Clerk* Vault Teller",43-3099,40.7,45.2,4.4,10.9,15.9,"36,850",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Financial examiners     	 				Show/hide Example Job Titles 				* Bank Compliance Officer* Bank Examiner* Financial Compliance Examiner* Home Mortgage Disclosure Act Specialist* Payroll Examiner* Pension Examiner",13-2061,29.2,31.1,1.8,6.3,9.2,"75,800",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Financial managers     	 				Show/hide Example Job Titles 				* Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager",Nov-31,532.1,579.2,47.1,8.9,146.9,"109,740",Bachelor's degree,3,5 years or more,1,None,6
"Financial specialists, all other     	 				Show/hide Example Job Titles 				* Bail Bondsman* Bondsman* Executor Of Estate* Foreign Exchange Trader",13-2099,155.8,165.2,9.4,6.1,25.8,"61,160",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Fine artists, including painters, sculptors, and illustrators     	 				Show/hide Example Job Titles 				* Book Illustrator* Caricature Artist* Comic Artist* Comic Book Artist* Comic Illustrator* Commercial Artist* Concrete Sculptor* Editorial Cartoonist* Fashion Illustrator* Free Lance Artist* Fresco Artist* Glass Artist* Ice Sculptor* Medical Illustrator* Mural Painter* Muralist* Non-representational Metal Sculptor* Oil Painter* Pattern Illustrator* Political Cartoonist* Portrait Artist* Portrait Painter* Scientific Illustrator* Sketch Artist* Sports Cartoonist* Stained Glass Artist* Water Colorist* Watercolor Artist",27-1013,28.8,29.9,1.1,3.8,7.9,"44,850",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Fire inspectors and investigators     	 				Show/hide Example Job Titles 				* Arson Investigator* Cfei* Certified Fire Investigator* Certified Fire And Explosion Investigator* Certified Vehicle Fire Investigator* Fire Hazard Inspector* Fire Investigator* Fire Prevention Inspector* Fire Safety Inspector",33-2021,12.2,13,0.8,6.2,4.4,"53,990",High school diploma or equivalent,7,5 years or more,1,Moderate-term on-the-job training,4
"Firefighters     	 				Show/hide Example Job Titles 				* Fire Engine Pump Operator* Fire Equipment Operator* Fire Fighter* Forest Firefighter* Marine Firefighter* Municipal Firefighter* Smoke Jumper* Wildland Firefighter",33-2011,307,327.3,20.3,6.6,104,"45,250",Postsecondary non-degree award,5,None,4,Long-term on-the-job training,3
"First-line supervisors of construction trades and extraction workers     	 				Show/hide Example Job Titles 				* Carpenter Supervisor* Drilling Foreman* Electrician Supervisor* Excavating Supervisor* Quarry Boss* Rig Supervisor* Roustabout Crew Leader* Segmental Paving Supervisor* Solar Panel Installation Supervisor",47-1011,545.5,673.8,128.3,23.5,187.1,"59,700",High school diploma or equivalent,7,5 years or more,1,None,6
"First-line supervisors of correctional officers     	 				Show/hide Example Job Titles 				* Chief Jailer* Correctional Officer Sergeant* Correctional Supervisor* Corrections Sergeant* Prison Guard Supervisor",33-1011,46.7,48.6,1.9,4,18,"57,840",High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4
"First-line supervisors of farming, fishing, and forestry workers     	 				Show/hide Example Job Titles 				* Animal Caretaker Supervisor* Aquacultural Worker Supervisor* Corn Crop Supervisor* Corral Boss* Cranberry Bog Supervisor* Farm Supervisor* Farrowing Manager* Feed Manager* Fish Hatchery Supervisor* Harvest Crew Supervisor* Harvest Manager* Logging Crew Supervisor* Picking Crew Supervisor* Planting Supervisor* Ranch Hand Supervisor",45-1011,45.9,44.8,-1.1,-2.5,9.7,"43,660",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of fire fighting and prevention workers     	 				Show/hide Example Job Titles 				* Fire Lieutenant* Municipal Fire Fighting And Prevention Supervisor* Supervising Fire Marshal",33-1021,62.3,66.3,3.9,6.3,30.5,"68,210",Postsecondary non-degree award,5,Less than 5 years,2,Moderate-term on-the-job training,4
"First-line supervisors of food preparation and serving workers     	 				Show/hide Example Job Titles 				* Banquet Supervisor* Bar Manager* Cafeteria Manager* Dairy Bar Manager* Food Service Supervisor* Head Waiter* Head Waitress* Kitchen Supervisor",35-1012,848.5,957.8,109.4,12.9,348.7,"29,270",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of helpers, laborers, and material movers, hand     	 				Show/hide Example Job Titles 				* Material Handling Crew Supervisor* Warehouse Supervisor",53-1021,171.6,186.3,14.7,8.5,61.9,"45,180",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of housekeeping and janitorial workers     	 				Show/hide Example Job Titles 				* Building Cleaning Supervisor* Cleaning Staff Supervisor* Custodial Supervisor* Head Custodian* Head School Custodian* Janitor Supervisor* Maid Supervisor* Maintenance And Custodian Supervisor",37-1011,249.5,281.6,32,12.8,91.6,"35,310",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of landscaping, lawn service, and groundskeeping workers     	 				Show/hide Example Job Titles 				* Gardening Supervisor* Greenskeeper Supervisor* Grounds Crew Supervisor* Grounds Foreman* Grounds Maintenance Supervisor* Head Greenskeeper* Horticultural Services Supervisor* Landscape Installation Foreman* Turf And Grounds Supervisor",37-1012,207.3,233.6,26.3,12.7,49.9,"42,160",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of mechanics, installers, and repairers     	 				Show/hide Example Job Titles 				* Automobile Body Repair Supervisor* Body Shop Supervisor* Electronic Maintenance Supervisor* Fleet Maintenance Supervisor* Heating, Ventilation, And Air Conditioning Supervisor* Oil Field Equipment Mechanic Supervisor* Railroad Car Repair Supervisor* Repair Department Supervisor",49-1011,436.4,470.3,33.9,7.8,152,"60,250",High school diploma or equivalent,7,Less than 5 years,2,None,6
